fold,epoch,local_weight,global_weight,train_loss,val_auc,val_aupr,learning_rate,is_best_epoch
4,551,0.38990941643714905,0.6100906133651733,0.43858563899993896,0.9738068181818181,0.9714594453014416,0.000524421052631579,False
4,552,0.38984712958335876,0.6101528406143188,0.43370774388313293,0.9742355371900827,0.9719713763146667,0.0005234736842105263,False
4,553,0.38978269696235657,0.610217273235321,0.4392414093017578,0.9744163223140495,0.9722200460496484,0.0005225263157894736,False
4,554,0.3897186815738678,0.6102812886238098,0.4347878396511078,0.974638429752066,0.9726720396758946,0.0005215789473684211,False
4,555,0.3896561861038208,0.6103438138961792,0.4380272626876831,0.9748088842975207,0.972906963673465,0.0005206315789473684,False
4,556,0.38959622383117676,0.6104037761688232,0.43607714772224426,0.9750826446280991,0.9732816149100458,0.0005196842105263159,False
4,557,0.38953787088394165,0.6104621291160583,0.4340422451496124,0.9751549586776859,0.9733478543439451,0.0005187368421052631,False
4,558,0.3894800543785095,0.6105200052261353,0.43290627002716064,0.9751239669421488,0.9735286730879336,0.0005177894736842106,False
4,559,0.38942041993141174,0.6105795502662659,0.4461318850517273,0.9748811983471074,0.9732266513235722,0.0005168421052631579,False
4,560,0.38936224579811096,0.6106377243995667,0.4387896955013275,0.9744628099173553,0.9727296710725091,0.0005158947368421053,False
4,561,0.3893032371997833,0.6106967926025391,0.43690937757492065,0.9742561983471074,0.9725736271183171,0.0005149473684210526,False
4,562,0.3892487585544586,0.6107512712478638,0.43893054127693176,0.9743155991735537,0.97257657861429,0.000514,False
4,563,0.38919833302497864,0.610801637172699,0.44342654943466187,0.9741528925619835,0.9724696823851309,0.0005130526315789474,False
4,564,0.3891499638557434,0.6108500361442566,0.43673595786094666,0.973853305785124,0.9722880400760393,0.0005121052631578947,False
4,565,0.38910678029060364,0.6108932495117188,0.4351723790168762,0.9736363636363636,0.972059934532793,0.0005111578947368422,False
4,566,0.3890658915042877,0.6109341382980347,0.44214144349098206,0.9733212809917355,0.971774445314781,0.0005102105263157894,False
4,567,0.3890238404273987,0.6109762191772461,0.43488389253616333,0.9731818181818181,0.9716714617866081,0.0005092631578947368,False
4,568,0.38897866010665894,0.6110213398933411,0.43720537424087524,0.9731973140495868,0.9717015371873143,0.0005083157894736842,False
4,569,0.38893401622772217,0.6110659837722778,0.43211644887924194,0.9736260330578512,0.9722459477094572,0.0005073684210526316,False
4,570,0.38888731598854065,0.611112654209137,0.43891847133636475,0.973904958677686,0.9726956800028119,0.000506421052631579,False
4,571,0.3888440728187561,0.6111559271812439,0.43916264176368713,0.9741735537190083,0.9730815185167767,0.0005054736842105263,False
4,572,0.38879716396331787,0.6112028956413269,0.43391114473342896,0.9743956611570247,0.9734420528867208,0.0005045263157894737,False
4,573,0.3887512981891632,0.6112486720085144,0.44322675466537476,0.9743698347107438,0.9734960448634244,0.0005035789473684211,False
4,574,0.3887122571468353,0.6112877726554871,0.43735471367836,0.9743130165289257,0.9734839342871955,0.0005026315789473684,False
4,575,0.3886707127094269,0.6113293170928955,0.43969929218292236,0.9742768595041322,0.9734679654657497,0.0005016842105263159,False
4,576,0.38862478733062744,0.6113752126693726,0.4355837106704712,0.9741270661157024,0.9732600840264352,0.0005007368421052631,False
4,577,0.38857707381248474,0.6114229559898376,0.42855918407440186,0.97400826446281,0.9730123904631975,0.0004997894736842106,False
4,578,0.38853198289871216,0.6114680767059326,0.4346827268600464,0.9739927685950414,0.9730055923280707,0.0004988421052631579,False
4,579,0.38848721981048584,0.6115128397941589,0.4288049042224884,0.9740547520661157,0.9729099819633145,0.0004978947368421053,False
4,580,0.3884461224079132,0.6115538477897644,0.4356147050857544,0.9741942148760331,0.9728353947765516,0.0004969473684210526,False
4,581,0.3883999288082123,0.6116001009941101,0.43752604722976685,0.9738739669421488,0.9720237797889992,0.0004959999999999999,False
4,582,0.3883519470691681,0.6116480827331543,0.43285587430000305,0.973620867768595,0.9716695667424177,0.0004950526315789474,False
4,583,0.38830217719078064,0.611697793006897,0.4280988276004791,0.9734504132231404,0.97130128522365,0.0004941052631578947,False
4,584,0.388253390789032,0.611746609210968,0.43502277135849,0.9735072314049587,0.9713927042343722,0.0004931578947368422,False
4,585,0.388207346200943,0.6117926836013794,0.4402531683444977,0.9737448347107439,0.9716831764554045,0.0004922105263157894,False
4,586,0.38815587759017944,0.6118441224098206,0.4384322464466095,0.9741115702479339,0.9718567923796964,0.0004912631578947369,False
4,587,0.38810840249061584,0.6118916273117065,0.4362812936306,0.9744059917355372,0.9719586807345169,0.0004903157894736842,False
4,588,0.38806527853012085,0.6119347214698792,0.4408416450023651,0.9743595041322314,0.9715844476787916,0.0004893684210526316,False
4,589,0.3880203366279602,0.6119796633720398,0.4341335892677307,0.974297520661157,0.9713134687847816,0.000488421052631579,False
4,590,0.38797569274902344,0.6120243072509766,0.4364728629589081,0.9742613636363637,0.9710974167058158,0.0004874736842105263,False
4,591,0.3879285156726837,0.6120715141296387,0.43579477071762085,0.9739772727272727,0.9709529652027059,0.0004865263157894737,False
4,592,0.3878840208053589,0.6121159791946411,0.4373900592327118,0.9738636363636365,0.9708578245932673,0.00048557894736842103,False
4,593,0.38783591985702515,0.6121640801429749,0.4363419711589813,0.9738739669421488,0.9709628020004454,0.0004846315789473684,False
4,594,0.387787789106369,0.6122122406959534,0.43438205122947693,0.9736002066115703,0.9708669145766015,0.00048368421052631574,False
4,595,0.38774070143699646,0.6122593283653259,0.4375128149986267,0.9734297520661156,0.970677795149027,0.00048273684210526307,False
4,596,0.3876935839653015,0.6123064160346985,0.43976616859436035,0.9732438016528925,0.9706087058007551,0.0004817894736842105,False
4,597,0.3876522183418274,0.6123477220535278,0.4380636215209961,0.9729907024793387,0.9703534686533598,0.0004808421052631578,False
4,598,0.3876066207885742,0.6123933792114258,0.43682822585105896,0.9728977272727273,0.970172010206003,0.00047989473684210526,False
4,599,0.38755926489830017,0.6124407052993774,0.4350301921367645,0.9725723140495868,0.9698091723634983,0.0004789473684210526,False
4,600,0.38751232624053955,0.6124876737594604,0.43796205520629883,0.9720092975206612,0.9689972874411766,0.000478,False
4,601,0.38746845722198486,0.6125314831733704,0.4360883831977844,0.9716270661157024,0.9686979671096483,0.00047705263157894734,False
4,602,0.3874245285987854,0.6125754117965698,0.43972641229629517,0.971559917355372,0.9686347354022707,0.00047610526315789467,False
4,603,0.38738006353378296,0.6126198768615723,0.4357236325740814,0.9716528925619835,0.968912693759404,0.0004751578947368421,False
4,604,0.3873368799686432,0.6126631498336792,0.4311322867870331,0.9721229338842975,0.969690431828444,0.00047421052631578943,False
4,605,0.3872961401939392,0.6127038598060608,0.43572932481765747,0.9726601239669421,0.9705058269126152,0.00047326315789473686,False
4,606,0.3872472941875458,0.6127527356147766,0.43964090943336487,0.973202479338843,0.971634532007728,0.0004723157894736842,False
4,607,0.3871953785419464,0.612804651260376,0.43079859018325806,0.9736776859504133,0.9724233441608987,0.0004713684210526316,False
4,608,0.38714665174484253,0.6128533482551575,0.43685126304626465,0.9737551652892562,0.9725801186394848,0.00047042105263157895,False
4,609,0.38709646463394165,0.6129035353660583,0.43269431591033936,0.9734400826446281,0.9723164741491517,0.0004694736842105263,False
4,610,0.38704827427864075,0.6129516959190369,0.4346765875816345,0.9731559917355372,0.9721080387043011,0.00046852631578947365,False
4,611,0.3870050013065338,0.6129950284957886,0.4382731020450592,0.973150826446281,0.9719000103379943,0.000467578947368421,False
4,612,0.3869626522064209,0.6130373477935791,0.43136608600616455,0.9729855371900826,0.9716109501748744,0.0004666315789473684,False
4,613,0.386921763420105,0.613078236579895,0.4359516203403473,0.97286673553719,0.9714857763060643,0.00046568421052631574,False
4,614,0.38688337802886963,0.6131166219711304,0.43049439787864685,0.9732283057851239,0.9720924099142675,0.00046473684210526317,False
4,615,0.3868393898010254,0.6131605505943298,0.4348808228969574,0.9733574380165291,0.9724638113406779,0.0004637894736842105,False
4,616,0.38679108023643494,0.6132088899612427,0.43071749806404114,0.9735950413223141,0.9729458217081597,0.00046284210526315793,False
4,617,0.386741042137146,0.6132590174674988,0.432717889547348,0.973538223140496,0.9730832410042924,0.00046189473684210525,False
4,618,0.386691153049469,0.613308846950531,0.4344463050365448,0.9736621900826447,0.9733207068791883,0.0004609473684210526,False
4,619,0.3866433799266815,0.6133566498756409,0.42899197340011597,0.9739411157024794,0.9736317620545637,0.00046,False
4,620,0.3865923285484314,0.6134077310562134,0.4234234690666199,0.9740754132231405,0.9737209107918917,0.00045905263157894734,False
4,621,0.3865421712398529,0.6134578585624695,0.4296349883079529,0.9742407024793388,0.9738070560813598,0.0004581052631578948,False
4,622,0.38649284839630127,0.6135071516036987,0.4382207989692688,0.9742923553719008,0.9738804029152531,0.0004571578947368421,False
4,623,0.38644447922706604,0.6135554909706116,0.43645980954170227,0.9740754132231404,0.9736812570741262,0.0004562105263157895,False
4,624,0.3863959014415741,0.6136040687561035,0.42846447229385376,0.9741580578512397,0.9737519866601695,0.0004552631578947368,False
4,625,0.3863520920276642,0.6136478781700134,0.4360872209072113,0.9741787190082645,0.9737769593398169,0.00045431578947368413,False
4,626,0.3863087296485901,0.6136912703514099,0.4280208349227905,0.974271694214876,0.9738011980210113,0.00045336842105263156,False
4,627,0.3862645626068115,0.6137354373931885,0.43016910552978516,0.9742923553719007,0.973748863867037,0.0004524210526315789,False
4,628,0.38621947169303894,0.6137804985046387,0.4263637363910675,0.9741580578512397,0.9735411936716134,0.0004514736842105263,False
4,629,0.386175274848938,0.613824725151062,0.4348719120025635,0.9739566115702479,0.9732318193458085,0.00045052631578947365,False
4,630,0.38613298535346985,0.6138669848442078,0.4262952506542206,0.9737913223140495,0.9729899429853522,0.0004495789473684211,False
4,631,0.38608649373054504,0.6139134764671326,0.4322267770767212,0.9736157024793388,0.9726930973217369,0.0004486315789473684,False
4,632,0.3860400319099426,0.6139600276947021,0.43234992027282715,0.9732644628099174,0.9722961783746478,0.00044768421052631573,False
4,633,0.3859981596469879,0.6140018105506897,0.43343114852905273,0.9729338842975206,0.9719297974024033,0.00044673684210526317,False
4,634,0.3859626352787018,0.6140373945236206,0.43032777309417725,0.9729028925619835,0.9718856472273273,0.0004457894736842105,False
4,635,0.38592344522476196,0.6140766143798828,0.43022018671035767,0.9729597107438017,0.9719301198845228,0.0004448421052631579,False
4,636,0.3858896791934967,0.6141102910041809,0.4349583685398102,0.9730578512396694,0.9720779971931333,0.00044389473684210525,False
4,637,0.38585782051086426,0.6141422390937805,0.43327903747558594,0.9731404958677685,0.9721655662126968,0.0004429473684210527,False
4,638,0.38582417368888855,0.6141758561134338,0.42759260535240173,0.9732231404958678,0.9722729560054962,0.000442,False
4,639,0.38579005002975464,0.6142099499702454,0.4336927533149719,0.9731973140495868,0.9721128179796569,0.00044105263157894734,False
4,640,0.38575616478919983,0.6142438650131226,0.42798441648483276,0.9732231404958678,0.9720745804330525,0.0004401052631578947,False
4,641,0.3857223391532898,0.6142776608467102,0.4331698417663574,0.9733522727272728,0.9720143332125779,0.00043915789473684204,False
4,642,0.3856794536113739,0.6143205165863037,0.4286429286003113,0.9734452479338843,0.9720141933487869,0.0004382105263157895,False
4,643,0.3856351375579834,0.6143648624420166,0.4335392713546753,0.9735847107438016,0.9721476653824326,0.0004372631578947368,False
4,644,0.38558971881866455,0.6144103407859802,0.42741963267326355,0.9735640495867769,0.9722131831818556,0.00043631578947368423,False
4,645,0.385542094707489,0.614457905292511,0.42734137177467346,0.9736157024793388,0.9723128922047773,0.00043536842105263156,False
4,646,0.3854934275150299,0.6145065426826477,0.4254479706287384,0.9735072314049587,0.9722326875308318,0.0004344210526315789,False
4,647,0.38544657826423645,0.6145533919334412,0.4261641800403595,0.9735640495867769,0.9723956381904812,0.0004334736842105263,False
4,648,0.3853990435600281,0.6146008968353271,0.42849671840667725,0.9735123966942149,0.9723365880499791,0.00043252631578947364,False
4,649,0.3853532075881958,0.6146467328071594,0.4287363290786743,0.9735743801652892,0.9724480249448348,0.0004315789473684211,False
4,650,0.3853088915348053,0.6146911382675171,0.4262000322341919,0.973698347107438,0.9726064055582224,0.0004306315789473684,False
4,651,0.3852616548538208,0.614738404750824,0.42317095398902893,0.9736776859504133,0.9726085387686959,0.00042968421052631584,False
4,652,0.3852164149284363,0.6147835850715637,0.42942196130752563,0.9735072314049587,0.97227508037133,0.00042873684210526316,False
4,653,0.3851698040962219,0.6148301959037781,0.42947226762771606,0.9733212809917355,0.9720627239165794,0.0004277894736842105,False
4,654,0.38512325286865234,0.6148766875267029,0.4321882426738739,0.9728357438016529,0.9715095725936937,0.00042684210526315787,False
4,655,0.38507968187332153,0.6149203181266785,0.4294266998767853,0.9724328512396695,0.9710709235054193,0.0004258947368421052,False
4,656,0.38503724336624146,0.6149628162384033,0.4278368055820465,0.9720144628099174,0.9705126328353734,0.0004249473684210526,False
4,657,0.3849960267543793,0.6150039434432983,0.42619168758392334,0.971900826446281,0.9703793399627524,0.00042399999999999995,False
4,658,0.38495349884033203,0.615046501159668,0.42615342140197754,0.9720661157024792,0.9704498153618972,0.0004230526315789474,False
4,659,0.3849180042743683,0.6150819659233093,0.42622488737106323,0.9722727272727273,0.970560121790986,0.0004221052631578947,False
4,660,0.38488271832466125,0.6151173114776611,0.4312920570373535,0.9725826446280991,0.9707991487020404,0.00042115789473684204,False
4,661,0.38485175371170044,0.6151482462882996,0.4250241219997406,0.9729028925619835,0.971090597975936,0.00042021052631578947,False
4,662,0.38482239842414856,0.6151776313781738,0.4291123151779175,0.973099173553719,0.9713025532588433,0.0004192631578947368,False
4,663,0.3847939670085907,0.6152060031890869,0.4241373836994171,0.9730940082644629,0.9711842821274281,0.00041831578947368423,False
4,664,0.3847651779651642,0.6152347922325134,0.42796099185943604,0.9733471074380164,0.9714184054114902,0.00041736842105263156,False
4,665,0.3847329318523407,0.6152670979499817,0.42845699191093445,0.9735743801652892,0.9715375439085133,0.000416421052631579,False
4,666,0.38470181822776794,0.6152981519699097,0.4259008467197418,0.973646694214876,0.9716243053252617,0.0004154736842105263,False
4,667,0.38466978073120117,0.6153302788734436,0.4256449341773987,0.9735795454545454,0.9715779542637979,0.00041452631578947364,False
4,668,0.3846425712108612,0.6153574585914612,0.4308488667011261,0.9734607438016529,0.9715311086010565,0.0004135789473684211,False
4,669,0.3846145272254944,0.6153854131698608,0.4262595474720001,0.9733832644628099,0.9715455293591195,0.0004126315789473684,False
4,670,0.38457998633384705,0.6154199838638306,0.42652079463005066,0.9732231404958678,0.9714968719041521,0.0004116842105263158,False
4,671,0.3845452666282654,0.6154547333717346,0.4194200932979584,0.973099173553719,0.9715127604259921,0.0004107368421052631,False
4,672,0.3845076560974121,0.6154923439025879,0.422197163105011,0.97286673553719,0.9711945272173256,0.00040978947368421054,False
4,673,0.38447025418281555,0.6155297160148621,0.42308250069618225,0.9727840909090909,0.9710175249310405,0.00040884210526315786,False
4,674,0.3844342529773712,0.6155657172203064,0.4251401722431183,0.9730371900826446,0.9712187524686683,0.0004078947368421052,False
4,675,0.38439396023750305,0.6156060099601746,0.43365687131881714,0.9731611570247933,0.9714660236200712,0.0004069473684210526,False
4,676,0.38435590267181396,0.615644097328186,0.4272581934928894,0.9731818181818181,0.9715808694086878,0.00040599999999999995,False
4,677,0.38431262969970703,0.6156874299049377,0.41882121562957764,0.973465909090909,0.9719427909573474,0.0004050526315789474,False
4,678,0.3842703402042389,0.6157296895980835,0.42633524537086487,0.9737086776859504,0.9722476243153596,0.0004041052631578947,False
4,679,0.38423100113868713,0.6157690286636353,0.4268108308315277,0.9743026859504131,0.9728787796613263,0.00040315789473684214,False
4,680,0.3841920495033264,0.6158078908920288,0.42224425077438354,0.9745402892561983,0.9732499557063224,0.00040221052631578947,False
4,681,0.38415437936782837,0.6158456206321716,0.4226939082145691,0.9750154958677686,0.9738061202506404,0.0004012631578947368,False
4,682,0.38411641120910645,0.6158835887908936,0.4252038598060608,0.9751188016528926,0.9739975678285167,0.0004003157894736842,False
4,683,0.38407787680625916,0.6159220933914185,0.42606982588768005,0.9751446280991735,0.9741186584480765,0.00039936842105263155,False
4,684,0.38403910398483276,0.6159608960151672,0.42975929379463196,0.9750981404958677,0.974148862800347,0.000398421052631579,False
4,685,0.38399532437324524,0.6160046458244324,0.4261571764945984,0.9749690082644629,0.9741458790815292,0.0003974736842105263,False
4,686,0.3839558959007263,0.6160441040992737,0.42615482211112976,0.9746642561983471,0.9740055924155429,0.0003965263157894737,False
4,687,0.38391968607902527,0.6160802841186523,0.43285953998565674,0.9745764462809918,0.9741163405602115,0.000395578947368421,False
4,688,0.3838861882686615,0.6161138415336609,0.4273563027381897,0.9745299586776859,0.9741615063732245,0.00039463157894736834,False
4,689,0.3838516175746918,0.6161484122276306,0.43183186650276184,0.9745919421487603,0.9742804406681543,0.0003936842105263158,False
4,690,0.38381797075271606,0.6161819696426392,0.4213210940361023,0.9745661157024793,0.9742370230050892,0.0003927368421052631,False
4,691,0.3837842047214508,0.6162158250808716,0.42705294489860535,0.9746487603305785,0.9743381755765546,0.00039178947368421053,False
4,692,0.3837515413761139,0.6162484288215637,0.42663517594337463,0.9746229338842975,0.9743713622974011,0.00039084210526315786,False
4,693,0.3837185502052307,0.6162814497947693,0.42464280128479004,0.9746177685950413,0.9744079621156503,0.0003898947368421053,False
4,694,0.38368383049964905,0.6163161993026733,0.4247639775276184,0.974659090909091,0.9746336506681512,0.0003889473684210526,False
4,695,0.38364899158477783,0.6163510680198669,0.42010724544525146,0.9746177685950412,0.9747543665701907,0.00038799999999999994,False
4,696,0.38361412286758423,0.616385817527771,0.42346686124801636,0.9742665289256199,0.9744427868251104,0.0003870526315789474,False
4,697,0.3835793435573578,0.6164206266403198,0.42116761207580566,0.9740547520661157,0.9742441331413627,0.0003861052631578947,False
4,698,0.383545458316803,0.616454541683197,0.4253987669944763,0.9738119834710743,0.9739228614404808,0.00038515789473684214,False
4,699,0.38351210951805115,0.6164878606796265,0.42663338780403137,0.9734297520661157,0.9735233449071344,0.00038421052631578946,False
4,700,0.3834777772426605,0.6165221929550171,0.43147435784339905,0.9729338842975207,0.9728902545108686,0.00038326315789473684,False
4,701,0.38344159722328186,0.6165584325790405,0.4241282641887665,0.972629132231405,0.9723943170120373,0.00038231578947368417,False
4,702,0.38340118527412415,0.6165988445281982,0.42251065373420715,0.9723966942148761,0.9720932644730017,0.0003813684210526315,False
4,703,0.38336125016212463,0.616638720035553,0.42183631658554077,0.9723553719008264,0.9719905671641316,0.00038042105263157893,False
4,704,0.38331979513168335,0.6166802048683167,0.4293712377548218,0.9725154958677685,0.9723221369217012,0.00037947368421052625,False
4,705,0.38328269124031067,0.6167173385620117,0.4237886071205139,0.9725619834710744,0.9724105028317533,0.0003785263157894737,False
4,706,0.38324713706970215,0.6167528033256531,0.4212339222431183,0.9725671487603307,0.9725070205561743,0.000377578947368421,False
4,707,0.3832118511199951,0.6167881488800049,0.421654611825943,0.9723295454545454,0.9722741338386939,0.00037663157894736845,False
4,708,0.3831746280193329,0.6168254017829895,0.42487454414367676,0.9723657024793388,0.972358961419035,0.00037568421052631577,False
4,709,0.38313424587249756,0.6168657541275024,0.42027604579925537,0.9722314049586778,0.9722403007129428,0.0003747368421052631,False
4,710,0.38309410214424133,0.6169058680534363,0.42919617891311646,0.9720712809917355,0.9720813663630065,0.00037378947368421053,False
4,711,0.38305726647377014,0.6169427633285522,0.4295004606246948,0.9723140495867768,0.9723560656211313,0.00037284210526315786,False
4,712,0.3830235004425049,0.6169765591621399,0.42868855595588684,0.9727272727272727,0.972901797148288,0.0003718947368421053,False
4,713,0.38298988342285156,0.6170101165771484,0.4235326051712036,0.9730371900826447,0.9733698940985884,0.0003709473684210526,False
4,714,0.3829587996006012,0.6170412302017212,0.42793503403663635,0.9735020661157024,0.9739161372292436,0.00037000000000000005,False
4,715,0.38292819261550903,0.617071807384491,0.42527851462364197,0.9740289256198348,0.9745362272380296,0.0003690526315789474,False
4,716,0.3828962445259094,0.6171038150787354,0.41694796085357666,0.9743698347107438,0.9748919895651089,0.0003681052631578947,False
4,717,0.38286587595939636,0.617134153842926,0.4236423671245575,0.974504132231405,0.9750911563543481,0.0003671578947368421,False
4,718,0.3828315734863281,0.6171684861183167,0.4257570803165436,0.9744473140495867,0.9750734955260433,0.0003662105263157894,False
4,719,0.3827972412109375,0.6172027587890625,0.4220545291900635,0.9742716942148759,0.9748773938476807,0.00036526315789473684,False
4,720,0.38276514410972595,0.6172348260879517,0.4223882257938385,0.9741373966942148,0.9747244654744972,0.00036431578947368416,False
4,721,0.38273119926452637,0.6172688007354736,0.42723265290260315,0.974090909090909,0.9746421246806427,0.0003633684210526316,False
4,722,0.3826937973499298,0.6173062324523926,0.42272254824638367,0.9739979338842976,0.9744013635547641,0.0003624210526315789,False
4,723,0.3826567232608795,0.6173433065414429,0.4194473922252655,0.9738946280991735,0.974153937519012,0.00036147368421052625,False
4,724,0.38262301683425903,0.617376983165741,0.4147651493549347,0.9739101239669422,0.9740738336288146,0.0003605263157894737,False
4,725,0.3825864791870117,0.6174135208129883,0.4203464984893799,0.9743181818181819,0.9743681523344798,0.000359578947368421,False
4,726,0.38255438208580017,0.6174456477165222,0.4255146086215973,0.9745299586776859,0.9745663973430494,0.00035863157894736844,False
4,727,0.38252168893814087,0.6174783110618591,0.4242420196533203,0.9745712809917355,0.9746856308183862,0.00035768421052631577,False
4,728,0.3824929893016815,0.6175070405006409,0.4217403531074524,0.974612603305785,0.9747262257993725,0.0003567368421052632,False
4,729,0.3824654817581177,0.6175345182418823,0.4275323152542114,0.9746849173553719,0.9747071725195022,0.0003557894736842105,False
4,730,0.38243675231933594,0.6175631880760193,0.42176511883735657,0.9747262396694215,0.9747498978635732,0.00035484210526315785,False
4,731,0.3824077546596527,0.6175922751426697,0.4188540577888489,0.9748037190082645,0.9747372459167456,0.00035389473684210523,False
4,732,0.3823792636394501,0.6176207661628723,0.41729119420051575,0.9750258264462809,0.9749284417883036,0.00035294736842105256,False
4,733,0.3823508024215698,0.6176491975784302,0.4208146929740906,0.975025826446281,0.9748520653526231,0.000352,False
4,734,0.3823249936103821,0.6176749467849731,0.4306996464729309,0.975025826446281,0.9748419742444402,0.0003510526315789473,False
4,735,0.38229820132255554,0.6177018284797668,0.4194847047328949,0.9751136363636362,0.9749854749744643,0.00035010526315789475,False
4,736,0.3822711408138275,0.6177288889884949,0.41963744163513184,0.9752066115702479,0.9750670048072451,0.0003491578947368421,False
4,737,0.3822456896305084,0.6177542805671692,0.42476996779441833,0.9753305785123966,0.9752858964103729,0.0003482105263157894,True
4,738,0.3822222650051117,0.6177777051925659,0.4216856360435486,0.9752944214876033,0.9753796373416961,0.00034726315789473683,False
4,739,0.3821972608566284,0.6178027391433716,0.42232391238212585,0.9751342975206612,0.9752287177512454,0.00034631578947368416,False
4,740,0.3821766972541809,0.6178233027458191,0.4177738130092621,0.9749845041322314,0.9751346452071111,0.0003453684210526316,False
4,741,0.38215547800064087,0.6178445219993591,0.41688644886016846,0.9750413223140496,0.975183885453013,0.0003444210526315789,False
4,742,0.3821329176425934,0.6178670525550842,0.4269694983959198,0.974943181818182,0.9751023869331246,0.00034347368421052635,False
4,743,0.38210970163345337,0.6178902983665466,0.4220980703830719,0.9747882231404958,0.9749477858636629,0.0003425263157894737,False
4,744,0.38208848237991333,0.6179115176200867,0.42401349544525146,0.9747675619834709,0.9749110374761912,0.000341578947368421,False
4,745,0.3820653557777405,0.6179347038269043,0.42365893721580505,0.9745144628099174,0.97465198504682,0.00034063157894736844,False
4,746,0.3820401430130005,0.6179597973823547,0.4178176522254944,0.9743130165289257,0.9744136457804754,0.00033968421052631576,False
4,747,0.3820152282714844,0.6179847717285156,0.4180104732513428,0.9742355371900827,0.9742644390919155,0.0003387368421052632,False
4,748,0.38199087977409363,0.618009090423584,0.4157630503177643,0.9741373966942148,0.9740210628212291,0.0003377894736842105,False
4,749,0.3819693326950073,0.6180306673049927,0.4184073507785797,0.9741735537190083,0.9738153590503349,0.00033684210526315796,False
4,750,0.38194870948791504,0.6180513501167297,0.42498767375946045,0.9743078512396695,0.9737420691569664,0.0003358947368421053,False
4,751,0.3819302022457123,0.6180698275566101,0.417587548494339,0.9744989669421488,0.9738295661503852,0.0003349473684210526,False
4,752,0.38190901279449463,0.6180909872055054,0.4124126136302948,0.9744421487603305,0.973631511002745,0.000334,False
4,753,0.3818862736225128,0.6181136965751648,0.41844895482063293,0.9742768595041322,0.9732346035149109,0.0003330526315789473,False
4,754,0.38186150789260864,0.6181384921073914,0.4188765287399292,0.973982438016529,0.9727180946479269,0.00033210526315789475,False
4,755,0.38183605670928955,0.6181639432907104,0.42380791902542114,0.9737551652892561,0.9722528388108728,0.00033115789473684207,False
4,756,0.38181063532829285,0.6181893348693848,0.4263365864753723,0.9733006198347107,0.9715529287148903,0.0003302105263157895,False
4,757,0.38178199529647827,0.6182180047035217,0.4211825728416443,0.9727840909090909,0.9707552266371542,0.00032926315789473683,False
4,758,0.38175076246261597,0.618249237537384,0.4228436052799225,0.9725723140495868,0.9701162712127235,0.00032831578947368416,False
4,759,0.38171595335006714,0.6182840466499329,0.4149463176727295,0.9726188016528926,0.9700120560717377,0.0003273684210526316,False
4,760,0.38168275356292725,0.6183173060417175,0.4214716851711273,0.9727582644628099,0.9702304013059531,0.0003264210526315789,False
4,761,0.3816531300544739,0.6183468103408813,0.42206108570098877,0.9728925619834711,0.9703992095759666,0.00032547368421052635,False
4,762,0.38162168860435486,0.6183782815933228,0.4158530533313751,0.9731921487603306,0.9708754830886017,0.0003245263157894737,False
4,763,0.3815879225730896,0.6184120774269104,0.4171127676963806,0.9733367768595041,0.9709431969887455,0.0003235789473684211,False
4,764,0.3815535306930542,0.6184464693069458,0.4208108186721802,0.9735072314049587,0.9711849918838869,0.00032263157894736843,False
4,765,0.38152074813842773,0.6184792518615723,0.4220063090324402,0.9736673553719007,0.9716757538001062,0.0003216842105263158,False
4,766,0.38149547576904297,0.6185045838356018,0.41967910528182983,0.9736828512396695,0.9717640900334216,0.00032073684210526314,False
4,767,0.3814700245857239,0.6185300350189209,0.40915751457214355,0.9736415289256198,0.9717508963571458,0.00031978947368421046,False
4,768,0.38144275546073914,0.6185572147369385,0.419156551361084,0.9736621900826447,0.9719231554385485,0.0003188421052631579,False
4,769,0.38141685724258423,0.618583083152771,0.421356201171875,0.9737551652892562,0.972084942665405,0.0003178947368421052,False
4,770,0.3813885748386383,0.6186114549636841,0.4221540093421936,0.9737138429752066,0.9721015802591952,0.00031694736842105266,False
4,771,0.38135960698127747,0.6186404228210449,0.42048439383506775,0.973724173553719,0.9722061575522756,0.000316,False
4,772,0.3813263773918152,0.6186736226081848,0.4170149564743042,0.9739566115702479,0.9726805209182809,0.0003150526315789474,False
4,773,0.3812970519065857,0.6187028884887695,0.42161911725997925,0.9740909090909091,0.9728430030428886,0.00031410526315789474,False
4,774,0.38126853108406067,0.6187314987182617,0.41670361161231995,0.9740650826446281,0.9728396319036974,0.00031315789473684207,False
4,775,0.38124290108680725,0.6187570691108704,0.420396625995636,0.9740857438016529,0.9729585268997789,0.0003122105263157895,False
4,776,0.3812182545661926,0.6187817454338074,0.4185141623020172,0.9740960743801652,0.9730567865116685,0.00031126315789473683,False
4,777,0.3811969459056854,0.6188030242919922,0.41797950863838196,0.9741528925619836,0.9731378792205647,0.00031031578947368426,False
4,778,0.38117077946662903,0.6188291907310486,0.41861650347709656,0.9739152892561984,0.9728074847081764,0.0003093684210526316,False
4,779,0.38114356994628906,0.6188564896583557,0.4195411503314972,0.9737086776859505,0.9725250413059205,0.000308421052631579,False
4,780,0.38111427426338196,0.6188856959342957,0.41784539818763733,0.9735433884297521,0.9724078132658215,0.00030747368421052635,False
4,781,0.3810842037200928,0.6189157962799072,0.41804230213165283,0.973465909090909,0.9725247440958922,0.00030652631578947367,False
